Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Mississippi County, Arkansas",5093,3.46,3.94,4.73,5.8,8.14,12.23,18.67,20.89,503.1
"Monroe County, Arkansas",5095,3.33,2.93,3.14,3.55,4.19,5.84,6.91,6.95,108.92
"Montgomery County, Arkansas",5097,2.01,2.08,2.55,3.06,4.12,5.89,7.8,8.62,329.38
"Nevada County, Arkansas",5099,2.28,2.24,2.57,3,3.84,5.71,6.77,7.62,235.12
"Newton County, Arkansas",5101,2.14,2.3,2.87,3.54,4.94,7.77,10.13,10.92,409.32
"Ouachita County, Arkansas",5103,2.67,2.8,2.93,3.72,4.65,6.74,8.09,9.2,244.67
"Perry County, Arkansas",5105,2.1,2.28,2.87,3.49,4.82,6.95,9.03,9.98,374.42
"Phillips County, Arkansas",5107,3.82,3.74,4.32,4.96,5.85,8.07,9.08,9.6,150.99
"Pike County, Arkansas",5109,1.6,1.63,1.91,2.22,3.04,4.61,6.01,6.47,304.91
"Poinsett County, Arkansas",5111,3.03,3.56,4.3,5.95,7.29,11.11,16.29,17.09,463.22
"Polk County, Arkansas",5113,2.06,2.21,2.78,3.47,4.83,7.56,10.02,10.36,404.07
"Pope County, Arkansas",5115,2.11,2.25,3.04,3.68,5.45,9.3,12.94,13.43,536.1
"Prairie County, Arkansas",5117,2.23,2.25,2.51,2.95,3.75,5.49,6.91,7.01,213.59
"Pulaski County, Arkansas",5119,2.61,2.64,3.3,4.17,5.13,8.29,11.07,11.24,330.46
"Randolph County, Arkansas",5121,1.83,2.05,2.71,3.5,5.13,8.43,11.29,12.22,566.87
"Saint Francis County, Arkansas",5123,3.52,3.3,3.77,4.5,5.2,7.75,8.81,9.08,158.12
"Saline County, Arkansas",5125,1.43,1.58,2.2,2.84,3.85,6.12,9.17,10.61,640.18
"Scott County, Arkansas",5127,1.83,1.94,2.45,3.06,4.29,6.96,9.88,10.39,468.05
"Searcy County, Arkansas",5129,1.94,2.14,2.74,3.37,4.67,7.27,9.44,10.38,433.72
"Sebastian County, Arkansas",5131,1.74,2.14,2.84,3.56,5.44,8.88,12.1,13.94,701.74
"Sevier County, Arkansas",5133,2,2.16,2.72,3.35,4.82,6.85,8.97,9.95,398.2
"Sharp County, Arkansas",5135,1.75,1.99,2.59,3.46,5.03,8.52,11.86,13.49,671.43
"Stone County, Arkansas",5137,1.83,2.01,2.42,3,4.13,6.6,8.41,9.72,430.3
"Union County, Arkansas",5139,4.51,4.75,6.17,7.02,9.94,14.28,17.54,18.37,307.07
"Van Buren County, Arkansas",5141,1.98,2.12,2.8,3.41,4.82,7.48,10.15,10.7,439.58
"Washington County, Arkansas",5143,1.92,2.02,2.44,2.72,3.68,5.43,7.3,8.2,327.84
"White County, Arkansas",5145,1.83,2,2.38,3.17,4.06,6.65,8.85,9.92,442.37
"Woodruff County, Arkansas",5147,2.8,2.85,3.35,4.08,5.2,7.14,8.9,9.94,255.51
"Yell County, Arkansas",5149,1.79,2,2.55,3.24,4.58,7.44,10.02,10.3,476.36
California,6,6.48,7.64,7.51,8.32,8.78,11.39,11.72,11.35,75.26
"Alameda County, California",6001,7.13,8.13,7.9,7.8,9.59,10.72,9.46,10.17,42.63
"Alpine County, California",6003,3.69,4.03,5.18,5.99,7.24,9.59,11.74,12.58,240.84
"Amador County, California",6005,4.33,4.47,5.42,6.99,9.15,13.45,18.02,18.23,321.33
"Butte County, California",6007,4.99,6.25,6.77,9.36,11.84,17.46,28.28,27.78,457.16
"Calaveras County, California",6009,3.91,3.79,4.52,5.25,6.12,8.38,10.1,9.94,153.94
"Colusa County, California",6011,3.72,3.64,4.28,4.93,5.68,7.51,8.16,8.25,121.81
"Contra Costa County, California",6013,5.62,6.06,6.04,7.87,6.62,9.54,10.08,10.8,92.33
"Del Norte County, California",6015,7.3,7.08,8.13,9.77,12.72,17.88,18.75,19.13,162.04
"El Dorado County, California",6017,4.54,4.41,5.22,6,7.78,11.63,14.64,17.7,289.77
"Fresno County, California",6019,7.75,8.82,8.33,9.22,10.22,14.67,17.39,16.32,110.46
"Glenn County, California",6021,4.35,5.02,6.26,7.93,10.32,15.97,19.91,21.64,397.71
"Humboldt County, California",6023,9.5,11.29,12.93,16.28,21.08,32.93,36.4,36.18,280.77
"Imperial County, California",6025,7.52,8.01,8.12,8.88,9.5,11.36,11.88,13.28,76.65
"Inyo County, California",6027,6.29,6.13,7.64,8.64,10.66,14.98,16.91,18.29,190.89
"Kern County, California",6029,6.79,8.27,8.56,11.56,12.99,16.41,19.72,22.08,225.35
"Kings County, California",6031,5.86,5.72,6.02,5.82,7.21,8.93,10.04,11.24,91.89
"Lake County, California",6033,7.9,9.21,10.79,14.79,21.63,30.68,42.01,41.37,423.8
"Lassen County, California",6035,5.51,5.71,6.91,8.38,10.78,15.74,19.59,19.81,259.58
"Los Angeles County, California",6037,7.04,9.26,8.49,8.75,7.94,8.89,8.09,7.37,4.66
"Madera County, California",6039,6.67,7.54,7.92,8.1,9.27,12.64,13.74,15.02,125.33
"Marin County, California",6041,3.53,4.01,4.39,4.41,5.11,6.56,8.19,7.21,104.22
"Mariposa County, California",6043,4.99,5.07,6.11,6.95,8.57,12.12,14.49,15.1,202.79
"Mendocino County, California",6045,6.8,6.81,8.06,9.86,12.12,16.63,21.42,21.81,220.84
"Merced County, California",6047,5.89,6.13,6.61,7.7,8.13,10.32,13.1,11.78,99.77
"Modoc County, California",6049,6.23,6.59,8.27,10.32,13.99,21.51,23.49,24.18,288.06
"Mono County, California",6051,3.48,3.31,3.74,4.14,4.75,6.3,7.24,7.08,103.36
"Monterey County, California",6053,6.71,6.18,6.9,8.55,7.66,11.69,11.75,11.45,70.62
"Napa County, California",6055,3.62,3.57,4.05,4.83,5.86,7.97,10.23,10.25,183.58
"Nevada County, California",6057,5.14,4.87,6.32,7.41,7.9,12.58,13.26,14.78,187.66
"Orange County, California",6059,4.89,5.01,4.16,3.45,5.27,7.4,8.78,8.5,73.9
"Placer County, California",6061,4.52,4.23,4.83,4.8,5.82,9.78,9.32,9.39,107.74
"Plumas County, California",6063,4.67,4.88,6.28,8.13,10.56,16.51,22.12,25.1,437.95
"Riverside County, California",6065,5.99,6.51,6.89,7.14,8.51,13.2,13.36,13.6,126.9
"Sacramento County, California",6067,5.87,7.63,7.55,9.13,8.32,15.59,15.29,16.85,187.18
"San Benito County, California",6069,4.28,4.08,4.39,4.78,5.97,8.03,9.59,8.98,109.74
"San Bernardino County, California",6071,6.16,9.11,8.7,12.16,14.16,16,12.52,13.28,115.65
"San Diego County, California",6073,6.98,6.6,8.36,9.07,8.94,12.33,12.69,11.93,70.98
"San Francisco County, California",6075,16.11,16.94,18.07,22.87,22.07,27.33,26.63,20.81,29.18
"San Joaquin County, California",6077,9.41,12.35,9.91,11.17,11.67,15,18.6,16.48,75.08
"San Luis Obispo County, California",6079,5.49,5.17,6.06,6.39,10.01,11.75,13.23,12.18,122.03
"San Mateo County, California",6081,4.46,5.88,4.83,6.15,5.43,6.98,7.21,7.18,60.75
"Santa Barbara County, California",6083,6.21,6.88,7.55,9.13,10.92,12.85,13.91,12.73,104.95
"Santa Clara County, California",6085,3.15,4.41,4.13,4.74,5.18,6.97,7.65,6.56,108.28
"Santa Cruz County, California",6087,5.36,5.73,6.37,6.84,10.53,13.06,16.2,16.84,214.01
"Shasta County, California",6089,6.78,6.23,8.84,10.16,15.66,23.75,29.04,25.69,278.97
"Sierra County, California",6091,4.91,5.12,6.32,7.56,9.63,14.2,17.39,18.22,271.33
"Siskiyou County, California",6093,5.25,5.44,6.45,7.72,9.8,13.82,20.03,18.97,260.96
"Solano County, California",6095,4.71,4.47,4.63,5.65,6.38,9.2,10.58,11.68,147.84
"Sonoma County, California",6097,5.69,6.5,6.89,7.72,9.08,12.04,13.45,13.48,136.91
"Stanislaus County, California",6099,5.24,6.34,6.85,9.69,11.75,15.44,16.48,15.26,191.22
"Sutter County, California",6101,4.53,4.34,5.03,5.81,7.88,10.66,12.4,11.92,163.51
"Tehama County, California",6103,4.57,4.7,6.11,6.85,8.07,12.41,13.71,14.82,224.46
"Trinity County, California",6105,6.45,6.78,8.69,10.72,13.1,18.38,21.31,22.46,247.99
"Tulare County, California",6107,6.18,6.54,7.34,8.28,9.29,10.77,10.98,10.15,64.14
"Tuolumne County, California",6109,4.59,5.04,6.11,7.97,10.19,15.46,20.98,21.93,377.28
"Ventura County, California",6111,4.26,4.6,5.62,6,7.83,10.51,11.47,12.08,183.73
"Yolo County, California",6113,6.05,5.48,6.12,6.5,7.79,10.46,10.58,11.97,97.96
"Yuba County, California",6115,4.89,4.94,5.54,6.42,7.22,9.25,10.08,11.73,139.9
Colorado,8,4.97,4.49,5.41,8.55,9.74,13.12,14.82,14.86,198.91
"Adams County, Colorado",8001,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Alamosa County, Colorado",8003,5.97,6.22,7.49,9.8,12.92,17.13,21.32,24.07,303.32
"Arapahoe County, Colorado",8005,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Archuleta County, Colorado",8007,5.2,4.91,5.43,5.74,6.67,8.44,9.28,9.6,84.49
"Baca County, Colorado",8009,3.5,3.47,3.96,4.75,6,8.6,10.24,10.83,209.32
"Bent County, Colorado",8011,5.24,5.35,5.95,7.66,9.76,14.8,17.92,19.19,266.48
"Boulder County, Colorado",8013,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Broomfield County, Colorado",8014,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Chaffee County, Colorado",8015,4.42,4.58,5.52,6.48,8.34,11.82,13.52,14.19,220.96
"Cheyenne County, Colorado",8017,3.43,3.23,3.68,4.14,5.25,7.31,8.45,8.6,150.5
"Clear Creek County, Colorado",8019,3.22,3.53,4.35,5.05,6.7,10.17,12.01,13.06,305.8
"Conejos County, Colorado",8021,9.51,8.42,9.97,10.83,13.12,17.85,21.12,20.93,119.96
"Costilla County, Colorado",8023,8.03,8.01,8.91,9.78,12.81,17.99,21.92,23.15,188.29
"Crowley County, Colorado",8025,3.84,4.14,4.72,5.63,7.1,10.6,12.02,12.5,225.83
"Custer County, Colorado",8027,4.18,4.34,5.1,6.15,7.63,11.01,13.13,13.46,222
"Delta County, Colorado",8029,4.6,4.61,5.71,6.63,8.94,12.29,14.51,15.56,238.64
"Denver County, Colorado",8031,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Dolores County, Colorado",8033,4.77,4.61,5.03,5.85,6.95,9.18,10.5,10.79,126.31
