"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Chambers County, Alabama","1017.0","4.41 (3.16, 6.16)","4.83 (3.59, 6.42)","4.77 (3.57, 6.38)","5.26 (3.93, 6.81)","6.78 (5.22, 8.55)","9.37 (7.28, 11.97)","12.71 (9.83, 15.99)","11.16 (8.47, 14.25)","152.93 (63.70, 277.72)"
"Cherokee County, Alabama","1019.0","3.04 (2.09, 4.22)","3.19 (2.27, 4.32)","3.77 (2.78, 5.03)","4.45 (3.28, 5.91)","6.12 (4.49, 8.01)","8.81 (6.82, 11.19)","11.93 (9.06, 15.33)","12.61 (9.69, 16.09)","314.87 (186.10, 500.46)"
"Chilton County, Alabama","1021.0","3.29 (2.38, 4.59)","3.31 (2.43, 4.44)","4.10 (3.13, 5.29)","5.02 (3.86, 6.40)","6.77 (5.31, 8.40)","10.60 (8.51, 13.04)","14.93 (12.21, 17.88)","14.30 (11.54, 17.28)","334.73 (195.98, 526.76)"
"Choctaw County, Alabama","1023.0","3.58 (2.40, 5.20)","3.50 (2.41, 4.93)","3.90 (2.72, 5.42)","4.42 (3.09, 6.17)","5.47 (3.98, 7.42)","8.06 (5.82, 10.90)","8.92 (6.56, 12.22)","8.99 (6.37, 12.68)","151.30 (59.13, 293.11)"
"Clarke County, Alabama","1025.0","3.31 (2.30, 4.68)","3.39 (2.46, 4.63)","3.61 (2.67, 4.83)","4.07 (2.98, 5.42)","5.07 (3.86, 6.61)","7.22 (5.42, 9.31)","8.16 (6.16, 10.62)","8.54 (6.38, 11.36)","157.63 (67.18, 299.82)"
"Clay County, Alabama","1027.0","3.20 (2.18, 4.68)","3.11 (2.18, 4.41)","3.53 (2.47, 5.04)","4.00 (2.76, 5.67)","5.10 (3.52, 7.13)","7.48 (5.30, 10.80)","9.21 (6.31, 13.05)","9.58 (6.53, 13.55)","199.87 (96.26, 357.96)"
"Cleburne County, Alabama","1029.0","3.79 (2.65, 5.32)","3.76 (2.71, 5.19)","4.36 (3.25, 5.85)","4.98 (3.71, 6.71)","6.46 (4.93, 8.42)","9.44 (7.20, 11.96)","11.89 (9.01, 15.27)","13.01 (9.91, 16.74)","243.00 (130.67, 409.26)"
"Coffee County, Alabama","1031.0","3.22 (2.28, 4.62)","2.79 (1.98, 3.74)","3.32 (2.45, 4.44)","3.50 (2.68, 4.49)","4.36 (3.35, 5.58)","6.60 (5.16, 8.64)","7.76 (6.07, 10.01)","7.43 (5.63, 9.38)","130.43 (53.46, 249.60)"
"Colbert County, Alabama","1033.0","2.26 (1.50, 3.22)","2.42 (1.72, 3.30)","2.94 (2.15, 3.99)","3.53 (2.65, 4.65)","4.62 (3.47, 5.98)","6.91 (5.35, 8.64)","9.11 (7.22, 11.42)","10.20 (8.08, 12.71)","351.95 (210.48, 594.44)"
"Conecuh County, Alabama","1035.0","4.17 (2.83, 6.04)","4.13 (2.87, 5.94)","4.91 (3.41, 6.84)","5.52 (3.90, 7.55)","7.65 (5.52, 10.34)","10.84 (7.84, 14.34)","13.12 (9.67, 17.58)","13.91 (10.04, 18.92)","233.24 (129.97, 407.38)"
"Coosa County, Alabama","1037.0","4.03 (2.80, 5.66)","4.04 (2.84, 5.57)","4.74 (3.49, 6.36)","5.45 (4.01, 7.25)","6.79 (4.96, 8.93)","10.17 (7.49, 13.29)","12.64 (9.25, 16.48)","13.47 (9.52, 17.66)","234.33 (115.05, 402.38)"
"Covington County, Alabama","1039.0","3.79 (2.72, 5.24)","3.67 (2.69, 4.89)","3.92 (2.99, 5.15)","4.28 (3.28, 5.35)","5.51 (4.28, 7.05)","7.54 (5.87, 9.48)","8.79 (6.85, 11.16)","9.52 (7.38, 12.17)","151.21 (69.22, 279.85)"
"Crenshaw County, Alabama","1041.0","6.80 (4.67, 9.79)","6.22 (4.40, 8.75)","7.31 (5.08, 10.14)","6.80 (4.87, 9.42)","7.67 (5.57, 10.42)","10.56 (7.73, 14.07)","10.59 (7.68, 14.32)","11.46 (8.12, 15.63)","68.69 (10.79, 158.98)"
"Cullman County, Alabama","1043.0","1.67 (1.18, 2.31)","1.92 (1.41, 2.59)","2.65 (1.97, 3.45)","3.40 (2.65, 4.31)","5.06 (4.04, 6.31)","7.96 (6.48, 9.63)","11.63 (9.59, 13.80)","16.02 (13.58, 18.92)","860.48 (570.94, 1296.16)"
"Dale County, Alabama","1045.0","3.16 (2.28, 4.22)","3.04 (2.24, 3.96)","3.41 (2.62, 4.36)","4.11 (3.19, 5.17)","5.55 (4.31, 7.01)","7.93 (6.21, 9.78)","9.37 (7.46, 11.51)","9.78 (7.54, 12.06)","209.53 (114.10, 352.87)"
"Dallas County, Alabama","1047.0","4.98 (3.52, 7.00)","5.34 (3.89, 7.19)","5.66 (4.23, 7.41)","5.45 (4.09, 7.19)","6.28 (4.79, 8.11)","8.30 (6.31, 10.59)","9.79 (7.47, 12.26)","9.57 (7.36, 12.26)","92.37 (32.40, 178.64)"
"DeKalb County, Alabama","1049.0","2.57 (1.83, 3.45)","2.83 (2.12, 3.70)","3.43 (2.62, 4.41)","4.00 (3.15, 5.11)","5.49 (4.33, 6.91)","9.03 (7.32, 10.99)","12.06 (9.75, 14.74)","12.65 (10.32, 15.24)","392.72 (247.28, 641.85)"
"Elmore County, Alabama","1051.0","2.55 (1.86, 3.47)","2.51 (1.86, 3.37)","2.82 (2.16, 3.69)","3.24 (2.48, 4.15)","4.15 (3.23, 5.26)","5.47 (4.33, 6.81)","7.20 (5.73, 8.82)","7.47 (5.94, 9.33)","192.71 (103.81, 329.91)"
"Escambia County, Alabama","1053.0","4.76 (3.58, 6.39)","5.35 (4.08, 7.02)","5.79 (4.38, 7.31)","6.76 (5.29, 8.56)","8.56 (6.68, 10.66)","12.69 (10.19, 15.49)","17.60 (14.38, 21.44)","15.88 (12.64, 19.66)","233.86 (130.40, 377.71)"
"Etowah County, Alabama","1055.0","3.24 (2.41, 4.28)","3.53 (2.74, 4.46)","4.18 (3.33, 5.22)","5.21 (4.16, 6.37)","7.32 (5.93, 8.88)","11.80 (9.83, 14.09)","13.36 (11.24, 15.59)","15.91 (13.45, 18.83)","391.56 (255.64, 593.50)"
"Fayette County, Alabama","1057.0","2.36 (1.61, 3.47)","2.59 (1.83, 3.61)","3.50 (2.47, 4.71)","4.55 (3.40, 6.10)","7.08 (5.33, 9.25)","11.20 (8.51, 14.35)","16.14 (12.53, 20.37)","19.03 (14.45, 24.14)","705.13 (428.03, 1135.67)"
"Franklin County, Alabama","1059.0","2.53 (1.75, 3.52)","2.79 (2.01, 3.80)","3.57 (2.62, 4.74)","4.62 (3.55, 5.92)","6.93 (5.43, 8.75)","11.69 (9.39, 14.38)","16.80 (13.44, 20.59)","19.31 (15.58, 23.57)","662.46 (427.77, 1030.73)"
"Geneva County, Alabama","1061.0","3.40 (2.34, 4.90)","3.26 (2.33, 4.49)","3.56 (2.51, 4.90)","3.99 (2.94, 5.32)","5.00 (3.64, 6.63)","7.10 (5.30, 9.47)","8.33 (6.04, 11.21)","8.13 (5.85, 11.10)","138.81 (59.55, 262.46)"
"Greene County, Alabama","1063.0","3.83 (2.51, 5.66)","3.61 (2.43, 5.18)","4.02 (2.69, 5.69)","4.40 (3.10, 6.16)","5.45 (3.74, 7.79)","7.86 (5.47, 10.90)","9.10 (6.29, 12.76)","9.65 (6.40, 13.80)","152.19 (50.47, 310.76)"
"Hale County, Alabama","1065.0","3.18 (2.15, 4.60)","3.07 (2.11, 4.33)","3.53 (2.55, 4.92)","3.72 (2.60, 5.12)","4.87 (3.42, 6.55)","6.80 (4.89, 9.20)","8.25 (5.79, 11.34)","8.40 (5.72, 11.70)","164.33 (62.93, 318.28)"
"Henry County, Alabama","1067.0","4.16 (2.67, 6.04)","3.76 (2.51, 5.31)","4.01 (2.70, 5.61)","4.40 (3.00, 6.09)","5.45 (3.78, 7.43)","7.52 (5.33, 10.25)","8.19 (5.84, 11.39)","8.23 (5.71, 11.62)","97.72 (32.73, 197.07)"
"Houston County, Alabama","1069.0","3.29 (2.38, 4.48)","3.44 (2.56, 4.56)","3.62 (2.77, 4.62)","4.69 (3.68, 5.92)","5.74 (4.48, 7.15)","8.26 (6.66, 10.21)","12.07 (10.02, 14.34)","11.97 (9.84, 14.47)","264.25 (159.17, 422.58)"
"Jackson County, Alabama","1071.0","3.19 (2.29, 4.33)","3.31 (2.47, 4.30)","3.96 (3.01, 5.24)","4.61 (3.50, 5.76)","6.04 (4.72, 7.66)","8.95 (7.20, 10.93)","11.34 (8.99, 14.09)","12.71 (10.09, 15.84)","298.36 (170.50, 486.35)"
"Jefferson County, Alabama","1073.0","5.94 (4.91, 7.13)","6.36 (5.32, 7.65)","7.25 (6.25, 8.50)","8.32 (7.24, 9.55)","10.57 (9.38, 11.97)","14.33 (13.05, 15.72)","16.34 (14.72, 17.90)","26.56 (24.65, 28.48)","347.38 (265.11, 442.80)"
"Lamar County, Alabama","1075.0","2.29 (1.48, 3.46)","2.41 (1.64, 3.47)","2.96 (2.02, 4.16)","3.67 (2.54, 5.21)","5.09 (3.66, 6.88)","7.73 (5.34, 10.65)","10.02 (7.10, 13.57)","11.01 (7.67, 15.28)","381.53 (215.11, 650.19)"
"Lauderdale County, Alabama","1077.0","3.05 (2.20, 4.12)","3.04 (2.29, 4.09)","3.75 (2.84, 4.87)","4.16 (3.27, 5.28)","6.47 (5.15, 8.08)","8.61 (7.12, 10.24)","12.59 (10.40, 14.97)","12.76 (10.53, 15.15)","318.06 (193.27, 508.24)"
"Lawrence County, Alabama","1079.0","2.68 (1.84, 3.80)","3.01 (2.20, 4.10)","4.05 (3.02, 5.31)","4.84 (3.68, 6.33)","7.05 (5.51, 9.01)","10.66 (8.61, 13.20)","14.89 (12.00, 18.12)","15.90 (12.65, 19.41)","493.60 (295.05, 775.66)"
"Lee County, Alabama","1081.0","4.79 (3.54, 6.42)","4.12 (3.14, 5.33)","3.96 (3.04, 5.02)","4.38 (3.44, 5.52)","5.19 (4.18, 6.41)","6.87 (5.55, 8.44)","7.20 (5.84, 8.83)","7.29 (5.81, 8.97)","52.17 (6.90, 115.17)"
"Limestone County, Alabama","1083.0","2.51 (1.78, 3.51)","2.49 (1.82, 3.37)","2.88 (2.14, 3.81)","3.31 (2.57, 4.31)","4.31 (3.39, 5.42)","6.26 (4.96, 7.73)","9.06 (7.35, 11.15)","8.16 (6.64, 10.01)","224.89 (110.85, 390.60)"
"Lowndes County, Alabama","1085.0","4.04 (2.72, 5.78)","3.54 (2.44, 5.15)","3.88 (2.67, 5.52)","3.85 (2.72, 5.34)","4.41 (3.10, 6.14)","5.90 (3.99, 8.24)","6.43 (4.27, 8.98)","6.44 (4.43, 9.13)","59.41 (-0.99, 153.03)"
"Macon County, Alabama","1087.0","5.65 (4.08, 7.95)","5.02 (3.63, 6.88)","5.60 (4.10, 7.41)","5.86 (4.35, 7.78)","7.15 (5.23, 9.50)","9.16 (6.78, 12.16)","10.06 (7.46, 13.30)","10.35 (7.28, 14.19)","83.10 (20.07, 181.53)"
"Madison County, Alabama","1089.0","2.13 (1.59, 2.77)","1.99 (1.53, 2.50)","2.59 (2.04, 3.25)","3.22 (2.61, 4.01)","3.82 (3.09, 4.67)","5.68 (4.78, 6.71)","8.28 (7.11, 9.60)","7.94 (6.89, 9.28)","272.53 (173.14, 411.99)"
"Marengo County, Alabama","1091.0","3.29 (2.28, 4.61)","3.12 (2.23, 4.24)","3.44 (2.47, 4.61)","3.83 (2.81, 5.12)","4.79 (3.46, 6.44)","7.00 (5.12, 9.21)","8.34 (6.10, 11.22)","8.73 (6.13, 11.79)","165.08 (83.48, 283.21)"
"Marion County, Alabama","1093.0","1.95 (1.32, 2.78)","2.00 (1.41, 2.76)","2.45 (1.80, 3.31)","2.92 (2.17, 3.87)","4.22 (3.15, 5.55)","6.22 (4.82, 7.95)","8.28 (6.37, 10.49)","8.37 (6.32, 11.13)","329.21 (177.70, 561.62)"
"Marshall County, Alabama","1095.0","3.35 (2.37, 4.59)","3.76 (2.79, 4.99)","4.10 (3.17, 5.31)","4.84 (3.72, 6.13)","6.36 (4.98, 7.91)","9.24 (7.53, 11.13)","12.70 (10.39, 15.17)","16.21 (13.72, 19.00)","383.74 (245.18, 596.63)"
"Mobile County, Alabama","1097.0","3.72 (2.94, 4.81)","5.42 (4.37, 6.64)","5.02 (4.10, 6.04)","6.13 (5.15, 7.37)","8.00 (6.86, 9.29)","11.58 (10.12, 13.25)","15.31 (13.58, 17.16)","15.77 (14.01, 17.62)","323.48 (225.16, 453.31)"
"Monroe County, Alabama","1099.0","3.87 (2.64, 5.49)","3.79 (2.70, 5.31)","4.22 (3.00, 5.62)","4.65 (3.37, 6.19)","6.19 (4.55, 8.33)","8.52 (6.34, 11.20)","10.46 (7.92, 13.87)","10.44 (7.74, 13.77)","169.91 (82.05, 299.83)"
"Montgomery County, Alabama","1101.0","4.54 (3.46, 5.84)","4.64 (3.64, 5.97)","5.29 (4.19, 6.56)","4.42 (3.56, 5.49)","4.99 (4.03, 6.07)","6.90 (5.63, 8.27)","7.90 (6.59, 9.30)","7.89 (6.62, 9.39)","73.70 (27.03, 135.96)"
"Morgan County, Alabama","1103.0","2.05 (1.47, 2.81)","2.27 (1.69, 3.01)","3.24 (2.44, 4.16)","4.52 (3.49, 5.72)","5.88 (4.78, 7.29)","10.06 (8.40, 11.98)","14.32 (12.09, 16.70)","13.69 (11.61, 15.93)","568.57 (376.70, 864.88)"
"Perry County, Alabama","1105.0","4.06 (2.68, 5.81)","4.18 (2.79, 6.04)","5.14 (3.56, 7.29)","5.67 (3.91, 8.01)","7.03 (4.78, 9.80)","9.96 (7.09, 13.78)","12.54 (8.64, 17.19)","13.62 (9.29, 18.93)","235.07 (116.10, 432.34)"
"Pickens County, Alabama","1107.0","2.57 (1.77, 3.68)","2.70 (1.89, 3.78)","3.24 (2.36, 4.46)","3.81 (2.82, 5.04)","5.17 (3.79, 6.80)","7.99 (6.08, 10.50)","10.07 (7.67, 12.88)","12.16 (9.12, 15.80)","372.51 (196.61, 611.40)"
"Pike County, Alabama","1109.0","5.29 (3.72, 7.34)","5.02 (3.54, 6.93)","5.32 (3.95, 7.13)","6.20 (4.52, 8.28)","7.41 (5.42, 9.81)","9.98 (7.52, 13.10)","10.94 (8.24, 14.05)","10.53 (7.84, 13.79)","98.97 (37.68, 195.06)"
"Randolph County, Alabama","1111.0","4.57 (3.30, 6.46)","4.49 (3.24, 6.10)","4.92 (3.58, 6.50)","5.58 (4.15, 7.31)","7.00 (5.23, 9.13)","10.12 (7.59, 12.92)","12.56 (9.72, 16.21)","12.05 (9.14, 15.54)","163.73 (82.05, 280.39)"
"Russell County, Alabama","1113.0","9.57 (7.19, 12.42)","8.71 (6.72, 11.46)","8.26 (6.45, 10.62)","9.13 (7.24, 11.39)","9.18 (7.35, 11.32)","12.06 (9.75, 14.80)","13.46 (10.87, 16.62)","12.38 (9.94, 15.25)","29.43 (-10.22, 80.94)"
"Saint Clair County, Alabama","1115.0","3.01 (2.16, 4.11)","3.14 (2.35, 4.13)","3.92 (3.01, 5.05)","4.96 (3.91, 6.29)","6.67 (5.35, 8.17)","11.01 (8.92, 13.15)","14.96 (12.67, 17.65)","18.36 (15.45, 21.28)","509.39 (346.29, 756.64)"
"Shelby County, Alabama","1117.0","2.24 (1.68, 3.02)","2.51 (1.91, 3.27)","3.16 (2.45, 4.05)","3.79 (3.00, 4.71)","4.97 (4.06, 5.97)","7.59 (6.34, 8.87)","9.67 (8.37, 11.12)","12.95 (11.41, 14.76)","478.30 (328.53, 701.82)"
"Sumter County, Alabama","1119.0","3.45 (2.29, 4.97)","3.18 (2.26, 4.44)","3.48 (2.41, 4.80)","3.83 (2.74, 5.28)","4.65 (3.37, 6.29)","6.68 (4.79, 9.02)","7.38 (5.30, 10.02)","7.54 (5.29, 10.41)","118.43 (42.04, 238.28)"
"Talladega County, Alabama","1121.0","3.00 (2.18, 4.15)","2.87 (2.12, 3.80)","3.45 (2.69, 4.42)","3.94 (3.05, 4.95)","5.15 (4.05, 6.45)","8.37 (6.80, 10.17)","10.34 (8.39, 12.53)","10.34 (8.29, 12.63)","244.18 (143.69, 384.02)"
"Tallapoosa County, Alabama","1123.0","3.99 (2.87, 5.61)","3.95 (2.87, 5.39)","4.68 (3.37, 6.13)","4.78 (3.52, 6.28)","5.64 (4.20, 7.31)","8.88 (6.81, 11.35)","9.52 (7.38, 12.11)","9.85 (7.43, 12.74)","147.17 (68.38, 263.42)"
"Tuscaloosa County, Alabama","1125.0","2.39 (1.76, 3.21)","2.79 (2.10, 3.64)","3.28 (2.55, 4.20)","4.63 (3.68, 5.74)","6.96 (5.62, 8.48)","10.20 (8.50, 12.13)","13.80 (11.68, 16.05)","14.15 (12.09, 16.34)","492.03 (329.32, 727.07)"
"Walker County, Alabama","1127.0","2.58 (1.90, 3.49)","3.10 (2.35, 4.02)","4.64 (3.64, 5.80)","7.36 (5.98, 9.14)","12.08 (9.98, 14.45)","21.91 (18.55, 25.42)","34.53 (30.71, 38.86)","37.20 (32.70, 42.14)","1342.43 (945.12, 1892.47)"
"Washington County, Alabama","1129.0","2.74 (1.86, 3.94)","2.75 (1.94, 3.81)","3.39 (2.33, 4.75)","3.82 (2.77, 5.15)","4.67 (3.51, 6.28)","6.88 (5.03, 9.22)","8.68 (6.27, 11.72)","8.97 (6.40, 12.26)","227.26 (103.33, 412.18)"
"Wilcox County, Alabama","1131.0","3.71 (2.51, 5.24)","3.54 (2.43, 5.05)","4.02 (2.76, 5.72)","4.50 (3.12, 6.08)","5.64 (3.78, 7.97)","7.95 (5.42, 11.25)","9.35 (6.37, 13.05)","9.56 (6.22, 13.71)","157.93 (68.69, 286.84)"
"Winston County, Alabama","1133.0","1.84 (1.26, 2.61)","2.05 (1.45, 2.86)","2.71 (1.96, 3.75)","3.50 (2.52, 4.72)","5.16 (3.84, 6.81)","8.86 (6.72, 11.44)","11.66 (8.99, 14.83)","12.75 (9.66, 16.31)","592.48 (376.36, 929.57)"
"Alaska","2.0","12.45 (11.02, 14.16)","10.96 (9.79, 12.37)","12.04 (10.84, 13.42)","12.74 (11.61, 14.05)","16.04 (14.76, 17.52)","20.08 (18.65, 21.58)","20.92 (19.41, 22.55)","21.98 (20.38, 23.71)","76.49 (50.92, 102.50)"
"Aleutians East Borough, Alaska","2013.0","22.47 (14.22, 34.52)","16.96 (11.26, 24.75)","13.46 (9.67, 18.68)","14.16 (10.44, 18.72)","14.15 (10.76, 17.97)","14.21 (11.02, 18.14)","13.38 (10.38, 16.67)","10.95 (8.22, 14.16)","-51.27 (-71.23, -16.13)"
"Aleutians West Census Area, Alaska","2016.0","22.47 (14.22, 34.52)","16.96 (11.26, 24.75)","13.46 (9.67, 18.68)","14.16 (10.44, 18.72)","14.15 (10.76, 17.97)","14.21 (11.02, 18.14)","13.38 (10.38, 16.67)","10.95 (8.22, 14.16)","-51.27 (-71.23, -16.13)"
"Anchorage Municipality, Alaska","2020.0","8.90 (6.76, 11.73)","8.74 (6.80, 11.00)","10.67 (8.48, 13.43)","12.21 (9.98, 14.73)","15.54 (12.98, 18.34)","19.61 (16.85, 22.68)","20.14 (17.41, 23.14)","23.23 (20.25, 26.24)","161.01 (95.06, 249.18)"
"Bethel Census Area, Alaska","2050.0","23.81 (16.73, 32.98)","20.58 (14.62, 27.95)","20.15 (14.89, 26.70)","21.02 (16.13, 27.39)","24.98 (18.97, 31.07)","29.22 (22.93, 36.17)","32.82 (26.36, 40.46)","30.77 (24.07, 38.46)","29.23 (-15.29, 91.88)"
"Bristol Bay Borough, Alaska","2060.0","16.65 (9.33, 29.20)","15.63 (9.15, 26.45)","16.42 (10.35, 24.94)","17.96 (11.67, 26.31)","22.61 (14.62, 32.64)","27.23 (18.26, 38.45)","27.91 (18.43, 39.93)","27.47 (17.00, 39.56)","65.05 (-13.30, 231.12)"
"Denali Borough, Alaska","2068.0","31.16 (23.09, 41.41)","28.66 (22.01, 36.61)","29.11 (23.22, 36.39)","28.28 (22.61, 35.16)","36.40 (30.04, 43.64)","43.96 (36.83, 52.05)","42.87 (35.42, 50.72)","41.94 (34.14, 49.42)","34.59 (-4.16, 90.71)"
"Dillingham Census Area, Alaska","2070.0","29.57 (20.70, 41.29)","26.59 (19.15, 36.55)","26.47 (20.03, 35.43)","29.51 (23.59, 37.45)","35.91 (29.08, 44.14)","43.39 (35.76, 51.64)","44.65 (37.42, 53.33)","42.57 (34.66, 51.81)","43.97 (-2.64, 112.27)"
"Fairbanks North Star Borough, Alaska","2090.0","9.39 (6.77, 12.40)","9.56 (7.39, 12.12)","10.33 (8.10, 13.08)","11.10 (8.96, 13.48)","14.24 (11.72, 17.21)","17.77 (14.98, 20.86)","17.68 (15.10, 20.65)","17.57 (14.98, 20.53)","87.16 (34.41, 169.76)"
"Haines Borough, Alaska","2100.0","8.74 (5.04, 14.62)","8.67 (5.34, 13.37)","8.77 (5.54, 12.81)","9.73 (6.44, 14.02)","11.61 (7.67, 16.70)","14.62 (9.98, 20.62)","15.49 (10.38, 21.94)","14.27 (9.36, 20.27)","63.21 (-8.49, 202.20)"
"Hoonah-Angoon Census Area, Alaska","2105.0","12.52 (8.55, 18.20)","10.91 (7.72, 15.27)","11.49 (8.16, 15.84)","11.72 (8.68, 15.64)","14.25 (10.61, 18.81)","17.58 (13.27, 22.50)","17.86 (13.46, 23.17)","16.32 (12.00, 21.51)","30.36 (-16.85, 107.24)"
"Juneau City and Borough, Alaska","2110.0","6.85 (4.76, 9.59)","6.88 (4.96, 9.20)","8.14 (5.99, 10.50)","8.58 (6.65, 10.86)","11.08 (8.86, 13.74)","14.51 (12.01, 17.41)","17.43 (14.62, 20.70)","17.30 (14.25, 20.77)","152.35 (70.66, 282.18)"
"Kenai Peninsula Borough, Alaska","2122.0","7.76 (5.92, 10.23)","7.85 (6.17, 10.11)","9.07 (7.15, 11.29)","9.52 (7.65, 11.65)","14.20 (11.66, 17.03)","18.58 (15.78, 21.58)","20.81 (17.72, 23.93)","19.97 (17.07, 22.88)","157.24 (87.04, 248.12)"
"Ketchikan Gateway Borough, Alaska","2130.0","13.53 (9.96, 18.30)","12.88 (9.66, 17.05)","13.13 (10.12, 16.72)","13.48 (10.59, 17.02)","17.25 (13.85, 21.04)","21.16 (17.74, 25.18)","21.75 (18.00, 25.90)","22.86 (18.71, 27.13)","68.95 (15.97, 146.59)"
"Kodiak Island Borough, Alaska","2150.0","16.89 (11.66, 23.94)","14.62 (10.60, 20.13)","16.38 (12.36, 21.61)","16.96 (12.99, 21.38)","18.50 (14.64, 23.30)","23.73 (19.17, 29.24)","23.43 (19.36, 28.61)","22.63 (18.28, 27.66)","33.96 (-9.87, 103.86)"
"Kusilvak Census Area, Alaska","2158.0","31.43 (22.60, 43.15)","25.82 (18.69, 34.54)","23.21 (17.57, 29.92)","22.63 (17.60, 28.54)","26.67 (21.33, 32.82)","30.84 (24.68, 38.02)","32.58 (25.57, 39.72)","30.91 (23.53, 38.63)","-1.67 (-34.79, 46.60)"
"Lake and Peninsula Borough, Alaska","2164.0","29.57 (20.70, 41.29)","26.59 (19.15, 36.55)","26.47 (20.03, 35.43)","29.51 (23.59, 37.45)","35.91 (29.08, 44.14)","43.39 (35.76, 51.64)","44.65 (37.42, 53.33)","42.57 (34.66, 51.81)","43.97 (-2.64, 112.27)"
"Matanuska-Susitna Borough, Alaska","2170.0","6.05 (4.65, 7.94)","6.54 (5.14, 8.25)","7.55 (6.07, 9.29)","8.48 (6.90, 10.33)","12.00 (9.99, 14.13)","17.47 (14.84, 20.36)","19.80 (17.18, 22.64)","20.44 (17.84, 23.29)","237.85 (148.59, 354.50)"
"Nome Census Area, Alaska","2180.0","45.97 (33.93, 62.63)","36.60 (28.18, 46.36)","35.66 (28.02, 45.88)","31.57 (25.06, 39.16)","36.95 (29.98, 45.58)","42.12 (35.01, 49.99)","43.98 (36.57, 52.44)","42.49 (35.25, 50.53)","-7.55 (-35.10, 29.15)"
